facility_name,licensee,facility_address,facility_city,facility_zip,county_name,facility_capacity,facility_status,license_first_date,closed_date,months_operated,facility_telephone_number,risk_score,google_maps_url,facility_number,sos_business_search,google_news_search,google_investigation_search,linkedin_search,ccld_inspection_history
BRIGHT FUTURES PRESCHOOL,BRIGHT FUTURES PRESCHOOL LLC,608 KENTUCKY,BAKERSFIELD,93305,KERN,11,CLOSED,9/17/2020,8/31/2022,23.8,(661) 631-5555,10,https://www.google.com/maps/search/608%20KENTUCKY%2C%20BAKERSFIELD%2C%20CA,153810125,https://bizfileonline.sos.ca.gov/search/business?searchType=Business+Name&searchCriteria=BRIGHT%20FUTURES%20PRESCHOOL,https://www.google.com/search?q=%22BRIGHT%20FUTURES%20PRESCHOOL%22%20BAKERSFIELD%20California%20daycare&tbm=nws,https://www.google.com/search?q=%22BRIGHT%20FUTURES%20PRESCHOOL%20LLC%22%20OR%20%22BRIGHT%20FUTURES%20PRESCHOOL%22%20California%20daycare%20fraud%20OR%20investigation%20OR%20lawsuit,,https://www.ccld.dss.ca.gov/carefacilitysearch/FacDetail/153810125
TINKER LEARNING CENTER,TINKER LEARNING ACADEMY LLC,17535 DEL MONTE AVENUE,MORGAN HILL,95037,SANTA CLARA,30,CLOSED,9/15/2022,1/24/2023,4.4,(408) 779-7678,10,https://www.google.com/maps/search/17535%20DEL%20MONTE%20AVENUE%2C%20MORGAN%20HILL%2C%20CA,434417037,https://bizfileonline.sos.ca.gov/search/business?searchType=Business+Name&searchCriteria=TINKER%20LEARNING%20ACADEMY,https://www.google.com/search?q=%22TINKER%20LEARNING%20CENTER%22%20MORGAN%20HILL%20California%20daycare&tbm=nws,https://www.google.com/search?q=%22TINKER%20LEARNING%20ACADEMY%20LLC%22%20OR%20%22TINKER%20LEARNING%20CENTER%22%20California%20daycare%20fraud%20OR%20investigation%20OR%20lawsuit,,https://www.ccld.dss.ca.gov/carefacilitysearch/FacDetail/434417037
TINKER LEARNING CENTER,TINKER LEARNING ACADEMY LLC,17535 DEL MONTE AVENUE,MORGAN HILL,95037,SANTA CLARA,30,CLOSED,9/15/2022,1/24/2023,4.4,(408) 779-7678,10,https://www.google.com/maps/search/17535%20DEL%20MONTE%20AVENUE%2C%20MORGAN%20HILL%2C%20CA,434417038,https://bizfileonline.sos.ca.gov/search/business?searchType=Business+Name&searchCriteria=TINKER%20LEARNING%20ACADEMY,https://www.google.com/search?q=%22TINKER%20LEARNING%20CENTER%22%20MORGAN%20HILL%20California%20daycare&tbm=nws,https://www.google.com/search?q=%22TINKER%20LEARNING%20ACADEMY%20LLC%22%20OR%20%22TINKER%20LEARNING%20CENTER%22%20California%20daycare%20fraud%20OR%20investigation%20OR%20lawsuit,,https://www.ccld.dss.ca.gov/carefacilitysearch/FacDetail/434417038
TINKER LEARNING CENTER,TINKER LEARNING ACADEMY LLC,17535 DEL MONTE AVENUE,MORGAN HILL,95037,SANTA CLARA,30,CLOSED,9/15/2022,1/24/2023,4.4,(408) 779-7678,10,https://www.google.com/maps/search/17535%20DEL%20MONTE%20AVENUE%2C%20MORGAN%20HILL%2C%20CA,434417039,https://bizfileonline.sos.ca.gov/search/business?searchType=Business+Name&searchCriteria=TINKER%20LEARNING%20ACADEMY,https://www.google.com/search?q=%22TINKER%20LEARNING%20CENTER%22%20MORGAN%20HILL%20California%20daycare&tbm=nws,https://www.google.com/search?q=%22TINKER%20LEARNING%20ACADEMY%20LLC%22%20OR%20%22TINKER%20LEARNING%20CENTER%22%20California%20daycare%20fraud%20OR%20investigation%20OR%20lawsuit,,https://www.ccld.dss.ca.gov/carefacilitysearch/FacDetail/434417039
TINKER LEARNING CENTER,TINKER LEARNING ACADEMY LLC,17535 DEL MONTE AVENUE,MORGAN HILL,95037,SANTA CLARA,72,CLOSED,9/15/2022,6/4/2024,20.9,(408) 779-7678,10,https://www.google.com/maps/search/17535%20DEL%20MONTE%20AVENUE%2C%20MORGAN%20HILL%2C%20CA,434417037,https://bizfileonline.sos.ca.gov/search/business?searchType=Business+Name&searchCriteria=TINKER%20LEARNING%20ACADEMY,https://www.google.com/search?q=%22TINKER%20LEARNING%20CENTER%22%20MORGAN%20HILL%20California%20daycare&tbm=nws,https://www.google.com/search?q=%22TINKER%20LEARNING%20ACADEMY%20LLC%22%20OR%20%22TINKER%20LEARNING%20CENTER%22%20California%20daycare%20fraud%20OR%20investigation%20OR%20lawsuit,,https://www.ccld.dss.ca.gov/carefacilitysearch/FacDetail/434417037
TINKER LEARNING CENTER,TINKER LEARNING ACADEMY LLC,17535 DEL MONTE AVENUE,MORGAN HILL,95037,SANTA CLARA,72,CLOSED,9/15/2022,6/4/2024,20.9,(408) 779-7678,10,https://www.google.com/maps/search/17535%20DEL%20MONTE%20AVENUE%2C%20MORGAN%20HILL%2C%20CA,434417038,https://bizfileonline.sos.ca.gov/search/business?searchType=Business+Name&searchCriteria=TINKER%20LEARNING%20ACADEMY,https://www.google.com/search?q=%22TINKER%20LEARNING%20CENTER%22%20MORGAN%20HILL%20California%20daycare&tbm=nws,https://www.google.com/search?q=%22TINKER%20LEARNING%20ACADEMY%20LLC%22%20OR%20%22TINKER%20LEARNING%20CENTER%22%20California%20daycare%20fraud%20OR%20investigation%20OR%20lawsuit,,https://www.ccld.dss.ca.gov/carefacilitysearch/FacDetail/434417038
TINKER LEARNING CENTER,TINKER LEARNING ACADEMY LLC,17535 DEL MONTE AVENUE,MORGAN HILL,95037,SANTA CLARA,72,CLOSED,9/15/2022,6/4/2024,20.9,(408) 779-7678,10,https://www.google.com/maps/search/17535%20DEL%20MONTE%20AVENUE%2C%20MORGAN%20HILL%2C%20CA,434417039,https://bizfileonline.sos.ca.gov/search/business?searchType=Business+Name&searchCriteria=TINKER%20LEARNING%20ACADEMY,https://www.google.com/search?q=%22TINKER%20LEARNING%20CENTER%22%20MORGAN%20HILL%20California%20daycare&tbm=nws,https://www.google.com/search?q=%22TINKER%20LEARNING%20ACADEMY%20LLC%22%20OR%20%22TINKER%20LEARNING%20CENTER%22%20California%20daycare%20fraud%20OR%20investigation%20OR%20lawsuit,,https://www.ccld.dss.ca.gov/carefacilitysearch/FacDetail/434417039
TINKER LEARNING CENTER,TINKER LEARNING ACADEMY LLC,17535 DEL MONTE AVENUE,MORGAN HILL,95037,SANTA CLARA,24,CLOSED,9/15/2022,6/4/2024,20.9,(408) 779-7678,10,https://www.google.com/maps/search/17535%20DEL%20MONTE%20AVENUE%2C%20MORGAN%20HILL%2C%20CA,434417037,https://bizfileonline.sos.ca.gov/search/business?searchType=Business+Name&searchCriteria=TINKER%20LEARNING%20ACADEMY,https://www.google.com/search?q=%22TINKER%20LEARNING%20CENTER%22%20MORGAN%20HILL%20California%20daycare&tbm=nws,https://www.google.com/search?q=%22TINKER%20LEARNING%20ACADEMY%20LLC%22%20OR%20%22TINKER%20LEARNING%20CENTER%22%20California%20daycare%20fraud%20OR%20investigation%20OR%20lawsuit,,https://www.ccld.dss.ca.gov/carefacilitysearch/FacDetail/434417037
TINKER LEARNING CENTER,TINKER LEARNING ACADEMY LLC,17535 DEL MONTE AVENUE,MORGAN HILL,95037,SANTA CLARA,24,CLOSED,9/15/2022,6/4/2024,20.9,(408) 779-7678,10,https://www.google.com/maps/search/17535%20DEL%20MONTE%20AVENUE%2C%20MORGAN%20HILL%2C%20CA,434417038,https://bizfileonline.sos.ca.gov/search/business?searchType=Business+Name&searchCriteria=TINKER%20LEARNING%20ACADEMY,https://www.google.com/search?q=%22TINKER%20LEARNING%20CENTER%22%20MORGAN%20HILL%20California%20daycare&tbm=nws,https://www.google.com/search?q=%22TINKER%20LEARNING%20ACADEMY%20LLC%22%20OR%20%22TINKER%20LEARNING%20CENTER%22%20California%20daycare%20fraud%20OR%20investigation%20OR%20lawsuit,,https://www.ccld.dss.ca.gov/carefacilitysearch/FacDetail/434417038
TINKER LEARNING CENTER,TINKER LEARNING ACADEMY LLC,17535 DEL MONTE AVENUE,MORGAN HILL,95037,SANTA CLARA,24,CLOSED,9/15/2022,6/4/2024,20.9,(408) 779-7678,10,https://www.google.com/maps/search/17535%20DEL%20MONTE%20AVENUE%2C%20MORGAN%20HILL%2C%20CA,434417039,https://bizfileonline.sos.ca.gov/search/business?searchType=Business+Name&searchCriteria=TINKER%20LEARNING%20ACADEMY,https://www.google.com/search?q=%22TINKER%20LEARNING%20CENTER%22%20MORGAN%20HILL%20California%20daycare&tbm=nws,https://www.google.com/search?q=%22TINKER%20LEARNING%20ACADEMY%20LLC%22%20OR%20%22TINKER%20LEARNING%20CENTER%22%20California%20daycare%20fraud%20OR%20investigation%20OR%20lawsuit,,https://www.ccld.dss.ca.gov/carefacilitysearch/FacDetail/434417039
BRIGHT FUTURES PRESCHOOL,BRIGHT FUTURES PRESCHOOL LLC,608 KENTUCKY,BAKERSFIELD,93305,KERN,9,CLOSED,9/17/2020,8/31/2022,23.8,(661) 631-5555,10,https://www.google.com/maps/search/608%20KENTUCKY%2C%20BAKERSFIELD%2C%20CA,153808767,https://bizfileonline.sos.ca.gov/search/business?searchType=Business+Name&searchCriteria=BRIGHT%20FUTURES%20PRESCHOOL,https://www.google.com/search?q=%22BRIGHT%20FUTURES%20PRESCHOOL%22%20BAKERSFIELD%20California%20daycare&tbm=nws,https://www.google.com/search?q=%22BRIGHT%20FUTURES%20PRESCHOOL%20LLC%22%20OR%20%22BRIGHT%20FUTURES%20PRESCHOOL%22%20California%20daycare%20fraud%20OR%20investigation%20OR%20lawsuit,,https://www.ccld.dss.ca.gov/carefacilitysearch/FacDetail/153808767
BRIGHT FUTURES PRESCHOOL,BRIGHT FUTURES PRESCHOOL LLC,608 KENTUCKY,BAKERSFIELD,93305,KERN,9,CLOSED,9/17/2020,8/31/2022,23.8,(661) 631-5555,10,https://www.google.com/maps/search/608%20KENTUCKY%2C%20BAKERSFIELD%2C%20CA,153810126,https://bizfileonline.sos.ca.gov/search/business?searchType=Business+Name&searchCriteria=BRIGHT%20FUTURES%20PRESCHOOL,https://www.google.com/search?q=%22BRIGHT%20FUTURES%20PRESCHOOL%22%20BAKERSFIELD%20California%20daycare&tbm=nws,https://www.google.com/search?q=%22BRIGHT%20FUTURES%20PRESCHOOL%20LLC%22%20OR%20%22BRIGHT%20FUTURES%20PRESCHOOL%22%20California%20daycare%20fraud%20OR%20investigation%20OR%20lawsuit,,https://www.ccld.dss.ca.gov/carefacilitysearch/FacDetail/153810126
BRIGHT FUTURES PRESCHOOL,BRIGHT FUTURES PRESCHOOL LLC,608 KENTUCKY,BAKERSFIELD,93305,KERN,9,CLOSED,9/17/2020,8/31/2022,23.8,(661) 631-5555,10,https://www.google.com/maps/search/608%20KENTUCKY%2C%20BAKERSFIELD%2C%20CA,153810125,https://bizfileonline.sos.ca.gov/search/business?searchType=Business+Name&searchCriteria=BRIGHT%20FUTURES%20PRESCHOOL,https://www.google.com/search?q=%22BRIGHT%20FUTURES%20PRESCHOOL%22%20BAKERSFIELD%20California%20daycare&tbm=nws,https://www.google.com/search?q=%22BRIGHT%20FUTURES%20PRESCHOOL%20LLC%22%20OR%20%22BRIGHT%20FUTURES%20PRESCHOOL%22%20California%20daycare%20fraud%20OR%20investigation%20OR%20lawsuit,,https://www.ccld.dss.ca.gov/carefacilitysearch/FacDetail/153810125
HAGGINWOOD ACADEMY,HAGGINWOOD ACADEMY LLC,3240 MARYSVILLE BLVD,SACRAMENTO,95815,SACRAMENTO,5,CLOSED,11/9/2020,10/29/2021,11.8,(916) 696-7575,10,https://www.google.com/maps/search/3240%20MARYSVILLE%20BLVD%2C%20SACRAMENTO%2C%20CA,343623718,https://bizfileonline.sos.ca.gov/search/business?searchType=Business+Name&searchCriteria=HAGGINWOOD%20ACADEMY,https://www.google.com/search?q=%22HAGGINWOOD%20ACADEMY%22%20SACRAMENTO%20California%20daycare&tbm=nws,https://www.google.com/search?q=%22HAGGINWOOD%20ACADEMY%20LLC%22%20OR%20%22HAGGINWOOD%20ACADEMY%22%20California%20daycare%20fraud%20OR%20investigation%20OR%20lawsuit,,https://www.ccld.dss.ca.gov/carefacilitysearch/FacDetail/343623718
HAGGINWOOD ACADEMY,HAGGINWOOD ACADEMY LLC,3240 MARYSVILLE BLVD,SACRAMENTO,95815,SACRAMENTO,5,CLOSED,11/9/2020,10/29/2021,11.8,(916) 696-7575,10,https://www.google.com/maps/search/3240%20MARYSVILLE%20BLVD%2C%20SACRAMENTO%2C%20CA,343623719,https://bizfileonline.sos.ca.gov/search/business?searchType=Business+Name&searchCriteria=HAGGINWOOD%20ACADEMY,https://www.google.com/search?q=%22HAGGINWOOD%20ACADEMY%22%20SACRAMENTO%20California%20daycare&tbm=nws,https://www.google.com/search?q=%22HAGGINWOOD%20ACADEMY%20LLC%22%20OR%20%22HAGGINWOOD%20ACADEMY%22%20California%20daycare%20fraud%20OR%20investigation%20OR%20lawsuit,,https://www.ccld.dss.ca.gov/carefacilitysearch/FacDetail/343623719
FUTURE STARS ACADEMY,FUTURE STARS ACADEMY,5005 W. 21ST STREET,LOS ANGELES,90016,LOS ANGELES,33,CLOSED,2/24/2020,12/28/2020,10.3,(323) 937-7827,9,https://www.google.com/maps/search/5005%20W.%2021ST%20STREET%2C%20LOS%20ANGELES%2C%20CA,197494318,https://bizfileonline.sos.ca.gov/search/business?searchType=Business+Name&searchCriteria=FUTURE%20STARS%20ACADEMY,https://www.google.com/search?q=%22FUTURE%20STARS%20ACADEMY%22%20LOS%20ANGELES%20California%20daycare&tbm=nws,https://www.google.com/search?q=%22FUTURE%20STARS%20ACADEMY%22%20OR%20%22FUTURE%20STARS%20ACADEMY%22%20California%20daycare%20fraud%20OR%20investigation%20OR%20lawsuit,,https://www.ccld.dss.ca.gov/carefacilitysearch/FacDetail/197494318
FUTURE STARS ACADEMY,FUTURE STARS ACADEMY,5005 W. 21ST STREET,LOS ANGELES,90016,LOS ANGELES,33,CLOSED,2/24/2020,12/28/2020,10.3,(323) 937-7827,9,https://www.google.com/maps/search/5005%20W.%2021ST%20STREET%2C%20LOS%20ANGELES%2C%20CA,197494289,https://bizfileonline.sos.ca.gov/search/business?searchType=Business+Name&searchCriteria=FUTURE%20STARS%20ACADEMY,https://www.google.com/search?q=%22FUTURE%20STARS%20ACADEMY%22%20LOS%20ANGELES%20California%20daycare&tbm=nws,https://www.google.com/search?q=%22FUTURE%20STARS%20ACADEMY%22%20OR%20%22FUTURE%20STARS%20ACADEMY%22%20California%20daycare%20fraud%20OR%20investigation%20OR%20lawsuit,,https://www.ccld.dss.ca.gov/carefacilitysearch/FacDetail/197494289
"WALDMAN, CINDY","WALDMAN, CINDY",Unavailable,IRVINE,92620,ORANGE,14,CLOSED,7/28/2021,3/10/2022,7.5,(949) 505-3559,9,https://www.google.com/maps/search/Unavailable%2C%20IRVINE%2C%20CA,304313974,https://bizfileonline.sos.ca.gov/search/business?searchType=Business+Name&searchCriteria=WALDMAN%2C%20CINDY,https://www.google.com/search?q=%22WALDMAN%2C%20CINDY%22%20IRVINE%20California%20daycare&tbm=nws,https://www.google.com/search?q=%22WALDMAN%2C%20CINDY%22%20OR%20%22WALDMAN%2C%20CINDY%22%20California%20daycare%20fraud%20OR%20investigation%20OR%20lawsuit,https://www.linkedin.com/search/results/all/?keywords=CINDY%20WALDMAN,https://www.ccld.dss.ca.gov/carefacilitysearch/FacDetail/304313974
"WALDMAN, CINDY","WALDMAN, CINDY",Unavailable,IRVINE,92620,ORANGE,14,CLOSED,7/28/2021,3/10/2022,7.5,(949) 505-3559,9,https://www.google.com/maps/search/Unavailable%2C%20IRVINE%2C%20CA,304313876,https://bizfileonline.sos.ca.gov/search/business?searchType=Business+Name&searchCriteria=WALDMAN%2C%20CINDY,https://www.google.com/search?q=%22WALDMAN%2C%20CINDY%22%20IRVINE%20California%20daycare&tbm=nws,https://www.google.com/search?q=%22WALDMAN%2C%20CINDY%22%20OR%20%22WALDMAN%2C%20CINDY%22%20California%20daycare%20fraud%20OR%20investigation%20OR%20lawsuit,https://www.linkedin.com/search/results/all/?keywords=CINDY%20WALDMAN,https://www.ccld.dss.ca.gov/carefacilitysearch/FacDetail/304313876
"WALDMAN, CINDY","WALDMAN, CINDY",Unavailable,IRVINE,92620,ORANGE,14,CLOSED,7/28/2021,3/10/2022,7.5,(949) 505-3559,9,https://www.google.com/maps/search/Unavailable%2C%20IRVINE%2C%20CA,304314467,https://bizfileonline.sos.ca.gov/search/business?searchType=Business+Name&searchCriteria=WALDMAN%2C%20CINDY,https://www.google.com/search?q=%22WALDMAN%2C%20CINDY%22%20IRVINE%20California%20daycare&tbm=nws,https://www.google.com/search?q=%22WALDMAN%2C%20CINDY%22%20OR%20%22WALDMAN%2C%20CINDY%22%20California%20daycare%20fraud%20OR%20investigation%20OR%20lawsuit,https://www.linkedin.com/search/results/all/?keywords=CINDY%20WALDMAN,https://www.ccld.dss.ca.gov/carefacilitysearch/FacDetail/304314467
WHERE THE WILD THINGS PLAY PRESCHOOL LLC,"DIXON, LORI",5112 BULLION ST,MARIPOSA,95338,MARIPOSA,28,CLOSED,8/6/2022,10/27/2023,14.9,(209) 742-9453,9,https://www.google.com/maps/search/5112%20BULLION%20ST%2C%20MARIPOSA%2C%20CA,223810214,https://bizfileonline.sos.ca.gov/search/business?searchType=Business+Name&searchCriteria=DIXON%2C%20LORI,https://www.google.com/search?q=%22WHERE%20THE%20WILD%20THINGS%20PLAY%20PRESCHOOL%20LLC%22%20MARIPOSA%20California%20daycare&tbm=nws,https://www.google.com/search?q=%22DIXON%2C%20LORI%22%20OR%20%22WHERE%20THE%20WILD%20THINGS%20PLAY%20PRESCHOOL%20LLC%22%20California%20daycare%20fraud%20OR%20investigation%20OR%20lawsuit,https://www.linkedin.com/search/results/all/?keywords=LORI%20DIXON,https://www.ccld.dss.ca.gov/carefacilitysearch/FacDetail/223810214
